Date,Temp_C,Event
11/9/2025 14:00,16.141,
11/9/2025 14:30,14.709,
11/9/2025 15:00,12.207,
11/9/2025 15:30,10.357,
11/9/2025 16:00,9.275,
11/9/2025 16:30,7.682,
11/9/2025 17:00,4.934,
11/9/2025 17:17,,230.4
11/9/2025 17:20,,230.6
11/9/2025 17:27,,230.8
11/9/2025 17:30,3.998,
11/9/2025 17:34,,231
11/9/2025 17:40,,231.2
11/9/2025 17:43,,231.4
11/9/2025 17:45,,231.6
11/9/2025 17:46,,231.8
11/9/2025 17:48,,232
11/9/2025 17:56,,232.2
11/9/2025 18:00,3.683,
11/9/2025 18:05,,232.4
11/9/2025 18:14,,232.6
11/9/2025 18:20,,232.8
11/9/2025 18:25,,233
11/9/2025 18:29,,233.2
11/9/2025 18:30,3.472,
11/9/2025 18:35,,233.4
11/9/2025 18:36,,233.6
11/9/2025 18:38,,233.8
11/9/2025 18:41,,234
11/9/2025 18:44,,234.2
11/9/2025 18:46,,234.4
11/9/2025 18:48,,234.6
11/9/2025 18:50,,234.8
11/9/2025 18:52,,235
11/9/2025 18:54,,235.2
11/9/2025 18:57,,235.4
11/9/2025 18:59,,235.6
11/9/2025 19:00,2.517,
11/9/2025 19:01,,235.8
11/9/2025 19:04,,236
11/9/2025 19:08,,236.2
11/9/2025 19:11,,236.4
11/9/2025 19:17,,236.6
11/9/2025 19:25,,236.8
11/9/2025 19:30,2.41,
11/9/2025 19:42,,237
11/9/2025 19:54,,237.2
11/9/2025 20:00,2.624,
11/9/2025 20:10,,237.4
11/9/2025 20:15,,237.6
11/9/2025 20:30,2.73,
11/9/2025 20:30,,237.8
11/9/2025 20:50,,238
11/9/2025 21:00,2.73,
11/9/2025 21:08,,238.2
11/9/2025 21:15,,238.4
11/9/2025 21:26,,238.6
11/9/2025 21:29,,238.8
11/9/2025 21:30,2.624,
11/9/2025 21:31,,239
11/9/2025 21:33,,239.2
11/9/2025 21:39,,239.4
11/9/2025 21:43,,239.6
11/9/2025 21:47,,239.8
11/9/2025 21:51,,240
11/9/2025 21:56,,240.2
11/9/2025 21:58,,240.4
11/9/2025 22:00,2.517,
11/9/2025 22:01,,240.6
11/9/2025 22:03,,240.8
11/9/2025 22:05,,241
11/9/2025 22:08,,241.2
11/9/2025 22:17,,241.4
11/9/2025 22:24,,241.6
11/9/2025 22:29,,241.8
11/9/2025 22:30,2.088,
11/9/2025 22:32,,242
11/9/2025 22:36,,242.2
11/9/2025 22:40,,242.4
11/9/2025 22:47,,242.6
11/9/2025 22:53,,242.8
11/9/2025 22:58,,243
11/9/2025 23:00,1.98,
11/9/2025 23:02,,243.2
11/9/2025 23:06,,243.4
11/9/2025 23:09,,243.6
11/9/2025 23:12,,243.8
11/9/2025 23:14,,244
11/9/2025 23:17,,244.2
11/9/2025 23:19,,244.4
11/9/2025 23:22,,244.6
11/9/2025 23:25,,244.8
11/9/2025 23:29,,245
11/9/2025 23:30,1.439,
11/9/2025 23:32,,245.2
11/9/2025 23:35,,245.4
11/9/2025 23:40,,245.6
11/9/2025 23:45,,245.8
11/9/2025 23:50,,246
11/9/2025 23:53,,246.2
11/9/2025 23:57,,246.4
11/10/2025 0:00,2.195,
11/10/2025 0:03,,246.6
11/10/2025 0:10,,246.8
11/10/2025 0:14,,247
11/10/2025 0:16,,247.2
11/10/2025 0:23,,247.4
11/10/2025 0:25,,247.6
11/10/2025 0:28,,247.8
11/10/2025 0:30,2.303,
11/10/2025 0:31,,248
11/10/2025 0:33,,248.2
11/10/2025 0:39,,248.4
11/10/2025 0:44,,248.6
11/10/2025 0:48,,248.8
11/10/2025 0:51,,249
11/10/2025 0:52,,249.2
11/10/2025 0:56,,249.4
11/10/2025 1:00,2.195,
11/10/2025 1:00,,249.6
11/10/2025 1:05,,249.8
11/10/2025 1:08,,250
11/10/2025 1:11,,250.2
11/10/2025 1:14,,250.4
11/10/2025 1:18,,250.6
11/10/2025 1:25,,250.8
11/10/2025 1:30,2.088,
11/10/2025 1:34,,251
11/10/2025 1:56,,251.2
11/10/2025 2:00,2.303,
11/10/2025 2:30,2.41,
11/10/2025 2:42,,251.4
11/10/2025 2:50,,251.6
11/10/2025 2:55,,251.8
11/10/2025 3:00,2.41,
11/10/2025 3:04,,252
11/10/2025 3:30,2.195,
11/10/2025 3:49,,252.2
11/10/2025 3:56,,252.4
11/10/2025 4:00,2.195,
11/10/2025 4:13,,252.6
11/10/2025 4:19,,252.8
11/10/2025 4:30,2.517,
11/10/2025 4:31,,253
11/10/2025 4:38,,253.2
11/10/2025 4:43,,253.4
11/10/2025 4:45,,253.6
11/10/2025 4:48,,253.8
11/10/2025 4:50,,254
11/10/2025 4:52,,254.2
11/10/2025 4:54,,254.4
11/10/2025 4:57,,254.6
11/10/2025 4:59,,254.8
11/10/2025 5:00,1.98,
11/10/2025 5:02,,255
11/10/2025 5:05,,255.2
11/10/2025 5:14,,255.4
11/10/2025 5:30,1.98,
11/10/2025 6:00,1.872,
11/10/2025 6:20,,255.6
11/10/2025 6:30,2.088,
11/10/2025 6:48,,255.8
11/10/2025 7:00,2.303,
11/10/2025 7:01,,256
11/10/2025 7:22,,256.2
11/10/2025 7:30,2.41,
11/10/2025 8:00,2.624,
11/10/2025 8:10,,256.4
11/10/2025 8:24,,256.6
11/10/2025 8:28,,256.8
11/10/2025 8:30,3.261,
11/10/2025 8:32,,257
11/10/2025 8:34,,257.2
11/10/2025 8:42,,257.4
11/10/2025 8:45,,257.6
11/10/2025 8:53,,257.8
11/10/2025 8:54,,258
11/10/2025 9:00,3.578,
11/10/2025 9:00,,258.2
11/10/2025 9:08,,258.4
11/10/2025 9:27,,258.6
11/10/2025 9:30,4.102,
11/10/2025 9:32,,258.8
11/10/2025 9:43,,259
11/10/2025 9:53,,259.2
11/10/2025 10:00,4.623,
11/10/2025 10:16,,259.4
11/10/2025 10:25,,259.6
11/10/2025 10:29,,259.8
11/10/2025 10:30,4.727,
11/10/2025 10:33,,260
11/10/2025 10:44,,260.2
11/10/2025 10:53,,260.4
11/10/2025 10:56,,260.6
11/10/2025 11:00,5.037,
11/10/2025 11:02,,260.8
11/10/2025 11:07,,261
11/10/2025 11:15,,261.2
11/10/2025 11:21,,261.4
11/10/2025 11:29,,261.6
11/10/2025 11:30,5.655,
11/10/2025 11:39,,261.8
11/10/2025 11:46,,262
11/10/2025 11:53,,262.2
11/10/2025 11:57,,262.4
11/10/2025 12:00,6.775,
11/10/2025 12:08,,262.6
11/10/2025 12:13,,262.8
11/10/2025 12:18,,263
11/10/2025 12:23,,263.2
11/10/2025 12:30,6.978,
11/10/2025 12:32,,263.4
11/10/2025 12:43,,263.6
11/10/2025 13:00,8.879,
11/10/2025 13:02,,263.8
11/10/2025 13:06,,264
11/10/2025 13:12,,264.2
11/10/2025 13:14,,264.4
11/10/2025 13:18,,264.6
11/10/2025 13:21,,264.8
11/10/2025 13:30,6.775,
11/10/2025 13:30,,265
11/10/2025 14:00,7.179,
11/10/2025 14:11,,265.2
11/10/2025 14:30,6.37,
11/10/2025 14:40,,265.4
11/10/2025 14:48,,265.6
11/10/2025 14:58,,265.8
11/10/2025 15:00,6.064,
11/10/2025 15:26,,266
11/10/2025 15:30,6.166,
11/10/2025 16:00,6.37,
11/10/2025 16:30,5.962,
11/10/2025 17:00,6.775,
11/10/2025 17:30,5.141,
11/10/2025 18:00,4.207,
11/10/2025 18:30,3.367,
11/10/2025 19:00,3.155,
11/10/2025 19:03,,266.2
11/10/2025 19:14,,266.4
11/10/2025 19:24,,266.6
11/10/2025 19:29,,266.8
11/10/2025 19:30,3.049,
11/10/2025 19:39,,267
11/10/2025 19:49,,267.2
11/10/2025 20:00,2.943,
11/10/2025 20:07,,267.4
11/10/2025 20:22,,267.6
11/10/2025 20:30,2.943,
11/10/2025 20:41,,267.8
11/10/2025 20:44,,268
11/10/2025 21:00,2.73,
11/10/2025 21:00,,268.2
11/10/2025 21:30,2.73,
11/10/2025 21:44,,268.4
11/10/2025 22:00,2.837,
11/10/2025 22:10,,268.6
11/10/2025 22:17,,268.8
11/10/2025 22:30,2.73,
11/10/2025 23:00,2.73,
11/10/2025 23:30,2.73,
11/11/2025 0:00,2.624,
11/11/2025 0:30,2.517,
11/11/2025 1:00,2.624,
11/11/2025 1:30,2.624,
11/11/2025 2:00,2.517,
11/11/2025 2:30,2.41,
11/11/2025 3:00,2.303,
11/11/2025 3:30,2.195,
11/11/2025 4:00,1.98,
11/11/2025 4:30,1.98,
11/11/2025 5:00,1.764,
11/11/2025 5:30,1.439,
11/11/2025 6:00,1.764,
11/11/2025 6:30,2.73,
11/11/2025 7:00,2.943,
11/11/2025 7:30,4.831,
11/11/2025 8:00,7.983,
11/11/2025 8:00,,269
11/11/2025 8:30,9.768,
11/11/2025 9:00,9.866,
11/11/2025 9:30,10.259,
11/11/2025 10:00,10.651,
11/11/2025 10:30,11.139,
11/11/2025 11:00,12.304,
11/11/2025 11:30,13.365,
11/11/2025 12:00,10.846,
11/11/2025 12:30,10.161,
11/11/2025 13:00,12.11,
11/11/2025 13:30,8.382,
11/11/2025 14:00,8.879,
11/11/2025 14:30,9.965,
11/11/2025 15:00,9.571,
11/11/2025 15:30,8.082,
11/11/2025 16:00,7.582,
11/11/2025 16:30,6.573,
11/11/2025 17:00,6.877,
11/11/2025 17:30,5.655,
11/11/2025 18:00,4.415,
11/11/2025 18:30,3.893,
11/11/2025 19:00,3.578,
11/11/2025 19:30,2.195,
11/11/2025 20:00,2.088,
11/11/2025 20:30,1.656,
11/11/2025 21:00,0.893,
11/11/2025 21:30,0.674,
11/11/2025 22:00,0.232,
11/11/2025 22:30,0.121,
11/11/2025 23:00,0.674,
11/11/2025 23:30,0.893,
11/12/2025 0:00,0.784,
11/12/2025 0:30,2.088,
11/12/2025 1:00,2.088,
11/12/2025 1:30,2.943,
11/12/2025 2:00,2.837,
11/12/2025 2:30,3.155,
11/12/2025 3:00,2.624,
11/12/2025 3:30,2.41,
11/12/2025 4:00,2.624,
11/12/2025 4:30,2.517,
11/12/2025 5:00,1.656,
11/12/2025 5:30,1.98,
11/12/2025 6:00,2.41,
11/12/2025 6:30,3.261,
11/12/2025 7:00,3.893,
11/12/2025 7:30,4.415,
11/12/2025 8:00,6.064,
11/12/2025 8:30,9.768,
11/12/2025 9:00,13.558,
11/12/2025 9:30,11.334,
11/12/2025 10:00,11.236,
11/12/2025 10:30,8.779,
11/12/2025 11:00,11.236,
11/12/2025 11:30,11.334,
11/12/2025 12:00,8.978,
11/12/2025 12:30,8.481,
11/12/2025 13:00,6.37,
11/12/2025 13:30,6.674,
11/12/2025 14:00,7.682,
11/12/2025 14:30,9.373,
11/12/2025 15:00,11.139,
11/12/2025 15:30,8.581,
11/12/2025 16:00,6.877,
11/12/2025 16:30,6.166,
11/12/2025 17:00,5.347,
11/12/2025 17:30,4.415,
11/12/2025 18:00,3.683,
11/12/2025 18:30,3.049,
11/12/2025 19:00,2.624,
11/12/2025 19:30,2.088,
11/12/2025 20:00,1.98,
11/12/2025 20:30,1.33,
11/12/2025 21:00,0.784,
11/12/2025 21:30,0.563,
11/12/2025 22:00,0.343,
11/12/2025 22:30,0.121,
11/12/2025 23:00,0.01,
11/12/2025 23:30,0.232,
11/13/2025 0:00,1.003,
11/13/2025 0:30,1.33,
11/13/2025 1:00,1.656,
11/13/2025 1:30,2.195,
11/13/2025 2:00,2.41,
11/13/2025 2:30,1.764,
11/13/2025 3:00,0.563,
11/13/2025 3:30,-0.102,
11/13/2025 4:00,-0.102,
11/13/2025 4:30,-0.437,
11/13/2025 5:00,0.453,
11/13/2025 5:30,0.343,
11/13/2025 6:00,0.674,
11/13/2025 6:30,0.453,
11/13/2025 7:00,1.221,
11/13/2025 7:30,5.244,
11/13/2025 8:00,7.582,
11/13/2025 8:30,9.669,
11/13/2025 9:00,8.978,
11/13/2025 9:30,6.573,
11/13/2025 10:00,6.573,
11/13/2025 10:25,,269.2
11/13/2025 10:30,6.471,
11/13/2025 10:39,,269.4
11/13/2025 10:45,,269.6
11/13/2025 10:53,,269.8
11/13/2025 10:56,,270
11/13/2025 11:00,6.37,
11/13/2025 11:11,,270.2
11/13/2025 11:30,9.472,
11/13/2025 12:00,11.041,
11/13/2025 12:30,10.357,
11/13/2025 13:00,9.965,
11/13/2025 13:30,9.176,
11/13/2025 14:00,8.978,
11/13/2025 14:30,10.063,
11/13/2025 15:00,9.965,
11/13/2025 15:30,9.669,
11/13/2025 16:00,7.882,
11/13/2025 16:30,6.268,
11/13/2025 17:00,7.28,
11/13/2025 17:30,5.552,
11/13/2025 18:00,4.934,
11/13/2025 18:30,4.415,
11/13/2025 19:00,3.367,
11/13/2025 19:30,2.943,
11/13/2025 20:00,3.049,
11/13/2025 20:30,2.73,
11/13/2025 21:00,2.837,
11/13/2025 21:30,2.943,
11/13/2025 22:00,2.837,
11/13/2025 22:30,2.837,
11/13/2025 23:00,2.943,
11/13/2025 23:30,2.943,
11/14/2025 0:00,2.73,
11/14/2025 0:30,2.41,
11/14/2025 0:57,,270.4
11/14/2025 1:00,2.41,
11/14/2025 1:13,,270.6
11/14/2025 1:22,,270.8
11/14/2025 1:30,2.195,
11/14/2025 1:35,,271
11/14/2025 1:39,,271.2
11/14/2025 1:43,,271.4
11/14/2025 1:46,,271.6
11/14/2025 1:50,,271.8
11/14/2025 1:57,,272
11/14/2025 2:00,1.98,
11/14/2025 2:17,,272.2
11/14/2025 2:30,1.98,
11/14/2025 2:40,,272.4
11/14/2025 2:51,,272.6
11/14/2025 2:58,,272.8
11/14/2025 3:00,2.088,
11/14/2025 3:26,,273
11/14/2025 3:30,1.98,
11/14/2025 3:35,,273.2
11/14/2025 4:00,2.088,
11/14/2025 4:27,,273.4
11/14/2025 4:30,1.98,
11/14/2025 4:37,,273.6
11/14/2025 4:42,,273.8
11/14/2025 4:44,,274
11/14/2025 4:50,,274.2
11/14/2025 4:57,,274.4
11/14/2025 5:00,1.548,
11/14/2025 5:06,,274.6
11/14/2025 5:17,,274.8
11/14/2025 5:21,,275
11/14/2025 5:28,,275.2
11/14/2025 5:30,1.656,
11/14/2025 5:34,,275.4
11/14/2025 5:37,,275.6
11/14/2025 5:43,,275.8
11/14/2025 5:49,,276
11/14/2025 5:55,,276.2
11/14/2025 6:00,1.003,
11/14/2025 6:00,,276.4
11/14/2025 6:30,0.453,
11/14/2025 7:00,0.343,
11/14/2025 7:30,0.343,
11/14/2025 7:51,,276.6
11/14/2025 7:52,,276.8
11/14/2025 7:54,,277
11/14/2025 7:55,,277.2
11/14/2025 7:57,,277.4
11/14/2025 7:59,,277.6
11/14/2025 8:00,1.33,
11/14/2025 8:01,,277.8
11/14/2025 8:03,,278
11/14/2025 8:05,,278.2
11/14/2025 8:06,,278.4
11/14/2025 8:08,,278.6
11/14/2025 8:10,,278.8
11/14/2025 8:12,,279
11/14/2025 8:15,,279.2
11/14/2025 8:17,,279.4
11/14/2025 8:20,,279.6
11/14/2025 8:22,,279.8
11/14/2025 8:23,,280
11/14/2025 8:25,,280.2
11/14/2025 8:27,,280.4
11/14/2025 8:30,2.303,
11/14/2025 8:30,,280.6
11/14/2025 8:32,,280.8
11/14/2025 8:34,,281
11/14/2025 8:35,,281.2
11/14/2025 8:37,,281.4
11/14/2025 8:38,,281.6
11/14/2025 8:40,,281.8
11/14/2025 8:42,,282
11/14/2025 8:44,,282.2
11/14/2025 8:45,,282.4
11/14/2025 8:47,,282.6
11/14/2025 8:49,,282.8
11/14/2025 8:51,,283
11/14/2025 8:53,,283.2
11/14/2025 8:55,,283.4
11/14/2025 8:57,,283.6
11/14/2025 8:59,,283.8
11/14/2025 9:00,3.155,
11/14/2025 9:01,,284
11/14/2025 9:03,,284.2
11/14/2025 9:04,,284.4
11/14/2025 9:07,,284.6
11/14/2025 9:09,,284.8
11/14/2025 9:13,,285
11/14/2025 9:14,,285.2
11/14/2025 9:16,,285.4
11/14/2025 9:30,5.244,
11/14/2025 10:00,7.882,
11/14/2025 10:30,7.481,
11/14/2025 11:00,6.166,
11/14/2025 11:30,9.768,
11/14/2025 12:00,12.98,
11/14/2025 12:30,11.431,
11/14/2025 13:00,11.916,
11/14/2025 13:30,14.517,
11/14/2025 14:00,13.173,
11/14/2025 14:30,13.076,
11/14/2025 15:00,13.076,
11/14/2025 15:30,13.076,
11/14/2025 16:00,10.651,
11/14/2025 16:30,7.782,
11/14/2025 17:00,7.179,
11/14/2025 17:30,6.573,
11/14/2025 18:00,5.244,
11/14/2025 18:30,4.415,
11/14/2025 19:00,2.943,
11/14/2025 19:30,2.41,
11/14/2025 20:00,3.049,
11/14/2025 20:30,1.764,
11/14/2025 21:00,2.517,
11/14/2025 21:30,3.155,
11/14/2025 22:00,3.049,
11/14/2025 22:30,3.049,
11/14/2025 22:33,,285.6
11/14/2025 22:39,,285.8
11/14/2025 22:44,,286
11/14/2025 22:49,,286.2
11/14/2025 22:51,,286.4
11/14/2025 22:54,,286.6
11/14/2025 22:56,,286.8
11/14/2025 22:59,,287
11/14/2025 23:00,1.872,
11/14/2025 23:01,,287.2
11/14/2025 23:03,,287.4
11/14/2025 23:05,,287.6
11/14/2025 23:08,,287.8
11/14/2025 23:10,,288
11/14/2025 23:13,,288.2
11/14/2025 23:16,,288.4
11/14/2025 23:22,,288.6
11/14/2025 23:29,,288.8
11/14/2025 23:30,1.439,
11/15/2025 0:00,1.33,
11/15/2025 0:30,1.548,
11/15/2025 1:00,0.893,
11/15/2025 1:30,0.453,
11/15/2025 1:43,,289
11/15/2025 2:00,0.563,
11/15/2025 2:30,0.232,
11/15/2025 3:00,0.343,
11/15/2025 3:30,-0.662,
11/15/2025 4:00,-0.662,
11/15/2025 4:30,-0.437,
11/15/2025 5:00,-0.102,
11/15/2025 5:30,-0.102,
11/15/2025 6:00,0.01,
11/15/2025 6:30,0.232,
11/15/2025 7:00,0.893,
11/15/2025 7:30,1.98,
11/15/2025 8:00,1.872,
11/15/2025 8:07,,289.2
11/15/2025 8:22,,289.4
11/15/2025 8:30,1.872,
11/15/2025 8:32,,289.6
11/15/2025 8:39,,289.8
11/15/2025 8:48,,290
11/15/2025 9:00,2.73,
11/15/2025 9:05,,290.2
11/15/2025 9:24,,290.4
11/15/2025 9:30,3.472,
11/15/2025 10:00,5.347,
11/15/2025 10:17,,290.6
11/15/2025 10:30,5.757,
11/15/2025 10:33,,290.8
11/15/2025 11:00,7.582,
11/15/2025 11:30,8.182,
11/15/2025 12:00,8.68,
11/15/2025 12:13,,291
11/15/2025 12:18,,291.2
11/15/2025 12:25,,291.4
11/15/2025 12:30,5.757,
11/15/2025 12:30,,291.6
11/15/2025 12:47,,291.8
11/15/2025 12:56,,292
11/15/2025 13:00,6.268,
11/15/2025 13:14,,292.2
11/15/2025 13:23,,292.4
11/15/2025 13:30,5.86,
11/15/2025 13:31,,292.6
11/15/2025 13:37,,292.8
11/15/2025 13:49,,293
11/15/2025 14:00,5.037,
11/15/2025 14:09,,293.2
11/15/2025 14:30,4.831,
11/15/2025 14:32,,293.4
11/15/2025 14:41,,293.6
11/15/2025 15:00,4.727,
11/15/2025 15:30,4.519,
11/15/2025 15:58,,293.8
11/15/2025 16:00,4.207,
11/15/2025 16:30,4.934,
11/15/2025 16:34,,294
11/15/2025 16:36,,294.2
11/15/2025 16:36,,294.4
11/15/2025 16:39,,294.6
11/15/2025 16:40,,294.8
11/15/2025 16:42,,295
11/15/2025 16:42,,295.2
11/15/2025 16:43,,295.4
11/15/2025 16:44,,295.6
11/15/2025 16:45,,295.8
11/15/2025 16:48,,296
11/15/2025 17:00,3.472,
11/15/2025 17:30,3.578,
11/15/2025 18:00,3.578,
11/15/2025 18:30,3.367,
11/15/2025 19:00,3.155,
11/15/2025 19:30,2.943,
11/15/2025 20:00,2.73,
11/15/2025 20:30,2.837,
11/15/2025 21:00,2.73,
11/15/2025 21:07,,296.2
11/15/2025 21:30,2.73,
11/15/2025 22:00,2.517,
11/15/2025 22:30,2.517,
11/15/2025 23:00,2.624,
11/15/2025 23:30,2.517,
11/16/2025 0:00,2.41,
11/16/2025 0:01,,296.4
11/16/2025 0:22,,296.6
11/16/2025 0:30,2.41,
11/16/2025 0:34,,296.8
11/16/2025 1:00,2.41,
11/16/2025 1:11,,297
11/16/2025 1:30,2.41,
11/16/2025 1:42,,297.2
11/16/2025 1:52,,297.4
11/16/2025 2:00,2.303,
11/16/2025 2:20,,297.6
11/16/2025 2:29,,297.8
11/16/2025 2:30,2.195,
11/16/2025 2:34,,298
11/16/2025 2:40,,298.2
11/16/2025 3:00,1.656,
11/16/2025 3:30,1.656,
11/16/2025 4:00,1.764,
11/16/2025 4:09,,298.4
11/16/2025 4:18,,298.6
11/16/2025 4:30,1.764,
11/16/2025 4:33,,298.8
11/16/2025 5:00,1.439,
11/16/2025 5:30,1.33,
11/16/2025 6:00,1.548,
11/16/2025 6:30,1.764,
11/16/2025 7:00,2.517,
11/16/2025 7:04,,299
11/16/2025 7:30,3.155,
11/16/2025 8:00,3.788,
11/16/2025 8:30,3.998,
11/16/2025 9:00,4.207,
11/16/2025 9:20,,299.2
11/16/2025 9:30,3.578,
11/16/2025 9:31,,299.4
11/16/2025 9:52,,299.6
11/16/2025 10:00,3.683,
11/16/2025 10:12,,299.8
11/16/2025 10:29,,300
11/16/2025 10:30,4.207,
11/16/2025 10:33,,300.2
11/16/2025 10:36,,300.4
11/16/2025 10:39,,300.6
11/16/2025 10:41,,300.8
11/16/2025 10:44,,301
11/16/2025 10:48,,301.2
11/16/2025 10:51,,301.4
11/16/2025 10:53,,301.6
11/16/2025 10:55,,301.8
11/16/2025 10:56,,302
11/16/2025 11:00,4.311,
11/16/2025 11:03,,302.2
11/16/2025 11:20,,302.4
11/16/2025 11:30,5.45,
11/16/2025 11:44,,302.6
11/16/2025 11:49,,302.8
11/16/2025 11:51,,303
11/16/2025 11:54,,303.2
11/16/2025 11:56,,303.4
11/16/2025 11:58,,303.6
11/16/2025 12:00,5.655,
11/16/2025 12:05,,303.8
11/16/2025 12:08,,304
11/16/2025 12:14,,304.2
11/16/2025 12:30,6.166,
11/16/2025 12:30,,304.4
11/16/2025 12:40,,304.6
11/16/2025 12:43,,304.8
11/16/2025 12:46,,305
11/16/2025 12:48,,305.2
11/16/2025 12:50,,305.4
11/16/2025 12:55,,305.6
11/16/2025 13:00,5.244,
11/16/2025 13:00,,305.8
11/16/2025 13:03,,306
11/16/2025 13:06,,306.2
11/16/2025 13:09,,306.4
11/16/2025 13:15,,306.6
11/16/2025 13:20,,306.8
11/16/2025 13:25,,307
11/16/2025 13:28,,307.2
11/16/2025 13:30,5.347,
11/16/2025 13:46,,307.4
11/16/2025 13:51,,307.6
11/16/2025 13:55,,307.8
11/16/2025 14:00,6.064,
11/16/2025 14:00,,308
11/16/2025 14:03,,308.2
11/16/2025 14:09,,308.4
11/16/2025 14:12,,308.6
11/16/2025 14:14,,308.8
11/16/2025 14:15,,309
11/16/2025 14:17,,309.2
11/16/2025 14:20,,309.4
11/16/2025 14:24,,309.6
11/16/2025 14:30,4.207,
11/16/2025 14:31,,309.8
11/16/2025 14:37,,310
11/16/2025 14:43,,310.2
11/16/2025 14:47,,310.4
11/16/2025 14:55,,310.6
11/16/2025 14:59,,310.8
11/16/2025 15:00,3.578,
11/16/2025 15:03,,311
11/16/2025 15:07,,311.2
11/16/2025 15:13,,311.4
11/16/2025 15:19,,311.6
11/16/2025 15:29,,311.8
11/16/2025 15:30,4.102,
11/16/2025 15:36,,312
11/16/2025 15:42,,312.2
11/16/2025 15:47,,312.4
11/16/2025 15:51,,312.6
11/16/2025 15:55,,312.8
11/16/2025 16:00,4.311,
11/16/2025 16:01,,313
11/16/2025 16:22,,313.2
11/16/2025 16:30,4.831,
11/16/2025 17:00,5.86,
11/16/2025 17:30,3.893,
11/16/2025 17:44,,313.4
11/16/2025 17:58,,313.6
11/16/2025 18:00,3.049,
11/16/2025 18:14,,313.8
11/16/2025 18:21,,314
11/16/2025 18:25,,314.2
11/16/2025 18:29,,314.4
11/16/2025 18:30,2.624,
11/16/2025 18:31,,314.6
11/16/2025 18:35,,314.8
11/16/2025 18:44,,315
11/16/2025 18:50,,315.2
11/16/2025 18:53,,315.4
11/16/2025 18:57,,315.6
11/16/2025 19:00,1.764,
11/16/2025 19:02,,315.8
11/16/2025 19:18,,316
11/16/2025 19:30,0.674,
11/16/2025 20:00,0.453,
11/16/2025 20:11,,316.2
11/16/2025 20:28,,316.4
11/16/2025 20:30,0.784,
11/16/2025 20:48,,316.6
11/16/2025 21:00,1.33,
11/16/2025 21:16,,316.8
11/16/2025 21:30,1.548,
11/16/2025 21:47,,317
11/16/2025 22:00,1.656,
11/16/2025 22:30,1.439,
11/16/2025 22:54,,317.2
11/16/2025 23:00,1.439,
11/16/2025 23:30,1.548,
11/17/2025 0:00,1.33,
11/17/2025 0:30,1.003,
11/17/2025 1:00,0.232,
11/17/2025 1:30,-0.213,
11/17/2025 2:00,-0.774,
11/17/2025 2:30,-1.114,
11/17/2025 3:00,-1.341,
11/17/2025 3:30,-0.774,
11/17/2025 4:00,-1.114,
11/17/2025 4:30,-0.887,
11/17/2025 5:00,-1.228,
11/17/2025 5:30,-0.887,
11/17/2025 6:00,-1.341,
11/17/2025 6:30,-1.57,
11/17/2025 7:00,-0.887,
11/17/2025 7:30,1.003,
11/17/2025 8:00,2.73,
11/17/2025 8:30,3.261,
11/17/2025 9:00,3.261,
11/17/2025 9:30,4.415,
11/17/2025 10:00,5.962,
11/17/2025 10:30,6.573,
11/17/2025 11:00,8.581,
11/17/2025 11:30,8.082,
11/17/2025 12:00,7.782,
11/17/2025 12:30,7.782,
11/17/2025 13:00,8.182,
11/17/2025 13:30,9.176,
11/17/2025 14:00,7.481,
11/17/2025 14:30,7.782,
11/17/2025 15:00,9.768,
11/17/2025 15:30,7.782,
11/17/2025 16:00,5.552,
11/17/2025 16:13,,317.4
11/17/2025 16:30,3.998,
11/17/2025 17:00,3.683,
11/17/2025 17:30,3.472,
11/17/2025 18:00,2.41,
11/17/2025 18:30,1.548,
11/17/2025 19:00,1.221,
11/17/2025 19:30,0.674,
11/17/2025 20:00,0.343,
11/17/2025 20:30,0.343,
11/17/2025 21:00,0.893,
11/17/2025 21:30,0.232,
11/17/2025 22:00,0.674,
11/17/2025 22:25,,317.6
11/17/2025 22:30,1.439,
11/17/2025 22:36,,317.8
11/17/2025 22:43,,318
11/17/2025 23:00,1.548,
11/17/2025 23:20,,318.2
11/17/2025 23:30,1.548,
11/18/2025 0:00,1.548,
11/18/2025 0:30,1.439,
11/18/2025 1:00,1.548,
11/18/2025 1:30,1.764,
11/18/2025 1:34,,318.4
11/18/2025 2:00,1.764,
11/18/2025 2:30,1.764,
11/18/2025 3:00,1.98,
11/18/2025 3:30,1.98,
11/18/2025 4:00,2.088,
11/18/2025 4:20,,318.6
11/18/2025 4:30,1.98,
11/18/2025 4:33,,318.8
11/18/2025 4:53,,319
11/18/2025 5:00,1.872,
11/18/2025 5:30,1.656,
11/18/2025 5:52,,319.2
11/18/2025 6:00,1.548,
11/18/2025 6:30,1.548,
11/18/2025 7:00,1.872,
11/18/2025 7:30,2.41,
11/18/2025 7:43,,319.4
11/18/2025 7:55,,319.6
11/18/2025 8:00,2.624,
11/18/2025 8:02,,319.8
11/18/2025 8:12,,320
11/18/2025 8:23,,320.2
11/18/2025 8:30,2.41,
11/18/2025 8:31,,320.4
11/18/2025 8:37,,320.6
11/18/2025 8:45,,320.8
11/18/2025 8:52,,321
11/18/2025 9:00,2.195,
11/18/2025 9:05,,321.2
11/18/2025 9:30,5.244,
11/18/2025 10:00,7.079,
11/18/2025 10:30,8.581,
11/18/2025 10:55,,321.4
11/18/2025 10:57,,321.6
11/18/2025 11:00,5.86,
