Date,Temp_C,Precip (mm)
2026-01-03 19:00:00,5.1370000000000005,0.0
2026-01-03 20:00:00,4.82,0.0
2026-01-03 21:00:00,2.9850000000000003,0.0
2026-01-03 22:00:00,4.067,0.0
2026-01-03 23:00:00,1.3459999999999999,0.0
2026-01-04 00:00:00,0.12599999999999995,0.0
2026-01-04 01:00:00,2.114,0.0
2026-01-04 02:00:00,0.24100000000000005,0.0
2026-01-04 03:00:00,-3.027,0.0
2026-01-04 04:00:00,-1.775,0.0
2026-01-04 05:00:00,-3.944,0.0
2026-01-04 06:00:00,-3.598,0.0
2026-01-04 07:00:00,0.18800000000000017,0.0
2026-01-04 08:00:00,17.948,0.0
2026-01-04 09:00:00,21.787,0.0
2026-01-04 10:00:00,18.152,0.0
2026-01-04 11:00:00,30.851,0.0
2026-01-04 12:00:00,29.416,0.0
2026-01-04 13:00:00,23.234,0.0
2026-01-04 14:00:00,17.747999999999998,0.0
2026-01-04 15:00:00,24.119,0.0
2026-01-04 16:00:00,19.43,0.0
2026-01-04 17:00:00,12.838999999999999,0.0
2026-01-04 18:00:00,9.868,0.0
2026-01-04 19:00:00,7.470000000000001,0.0
2026-01-04 20:00:00,6.7330000000000005,0.0
2026-01-04 21:00:00,4.172000000000001,0.0
2026-01-04 22:00:00,3.418,0.0
2026-01-04 23:00:00,1.787,0.2
2026-01-05 00:00:00,3.3120000000000003,0.2
2026-01-05 01:00:00,2.768,0.0
2026-01-05 02:00:00,-0.093,0.0
2026-01-05 03:00:00,-0.987,0.2
2026-01-05 04:00:00,-1.324,0.0
2026-01-05 05:00:00,-1.211,0.0
2026-01-05 06:00:00,-1.436,0.0
2026-01-05 07:00:00,2.872,0.0
2026-01-05 08:00:00,8.389,0.0
2026-01-05 09:00:00,7.381,0.2
